Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;2011-08-25T00:00:00;2.234;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-08-26T00:00:00;2.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-08-29T00:00:00;2.264;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-08-30T00:00:00;2.176;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-08-31T00:00:00;2.234;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-01T00:00:00;2.132;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-02T00:00:00;1.994;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-05T00:00:00;1.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-06T00:00:00;1.982;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-07T00:00:00;2.041;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-08T00:00:00;1.977;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-09T00:00:00;1.915;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-12T00:00:00;1.947;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-13T00:00:00;1.992;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-14T00:00:00;1.992;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-15T00:00:00;2.083;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-16T00:00:00;2.057;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-19T00:00:00;1.956;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-20T00:00:00;1.937;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-21T00:00:00;1.856;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-22T00:00:00;1.718;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-23T00:00:00;1.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-26T00:00:00;1.904;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-27T00:00:00;1.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-28T00:00:00;1.987;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-29T00:00:00;2.002;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-09-30T00:00:00;1.917;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-03T00:00:00;1.749;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-04T00:00:00;1.817;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-05T00:00:00;1.891;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-06T00:00:00;1.992;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-07T00:00:00;2.076;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-10T00:00:00;2.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-11T00:00:00;2.158;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-12T00:00:00;2.212;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-13T00:00:00;2.182;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-14T00:00:00;2.251;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-17T00:00:00;2.155;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-18T00:00:00;2.175;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-19T00:00:00;2.157;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-20T00:00:00;2.187;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-21T00:00:00;2.216;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-24T00:00:00;2.234;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-25T00:00:00;2.114;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-26T00:00:00;2.207;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-27T00:00:00;2.385;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-28T00:00:00;2.324;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-10-31T00:00:00;2.116;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-01T00:00:00;1.991;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-02T00:00:00;1.989;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-03T00:00:00;2.073;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-04T00:00:00;2.038;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-07T00:00:00;2.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-08T00:00:00;2.079;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-09T00:00:00;1.966;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-10T00:00:00;2.057;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-11T00:00:00;2.057;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-14T00:00:00;2.045;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-15T00:00:00;2.049;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-16T00:00:00;2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-17T00:00:00;1.965;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-18T00:00:00;2.005;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-21T00:00:00;1.965;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-22T00:00:00;1.922;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-23T00:00:00;1.888;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-24T00:00:00;1.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-25T00:00:00;1.965;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-28T00:00:00;1.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-29T00:00:00;1.988;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-11-30T00:00:00;2.072;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-01T00:00:00;2.086;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-02T00:00:00;2.033;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-05T00:00:00;2.033;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-06T00:00:00;2.086;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-07T00:00:00;2.033;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-08T00:00:00;1.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-09T00:00:00;2.063;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-12T00:00:00;2.017;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-13T00:00:00;1.963;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-14T00:00:00;1.904;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-15T00:00:00;1.911;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-16T00:00:00;1.851;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-19T00:00:00;1.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-20T00:00:00;1.927;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-21T00:00:00;1.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-22T00:00:00;1.953;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-23T00:00:00;2.021;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-26T00:00:00;2.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-27T00:00:00;2.002;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-28T00:00:00;1.921;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-29T00:00:00;1.899;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2011-12-30T00:00:00;1.876;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-02T00:00:00;1.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-03T00:00:00;1.956;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-04T00:00:00;1.984;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-05T00:00:00;1.996;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-06T00:00:00;1.958;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-09T00:00:00;1.956;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-10T00:00:00;1.963;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-11T00:00:00;1.905;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-12T00:00:00;1.926;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-13T00:00:00;1.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-16T00:00:00;1.876;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-17T00:00:00;1.858;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-18T00:00:00;1.898;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-19T00:00:00;1.982;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-20T00:00:00;2.025;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-23T00:00:00;2.058;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-24T00:00:00;2.063;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-25T00:00:00;2.002;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-26T00:00:00;1.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-27T00:00:00;1.891;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-30T00:00:00;1.846;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-01-31T00:00:00;1.795;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-01T00:00:00;1.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-02T00:00:00;1.823;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-03T00:00:00;1.924;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-06T00:00:00;1.901;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-07T00:00:00;1.977;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-08T00:00:00;1.982;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-09T00:00:00;2.036;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-10T00:00:00;1.984;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-13T00:00:00;1.977;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-14T00:00:00;1.938;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-15T00:00:00;1.933;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-16T00:00:00;1.984;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-17T00:00:00;2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-20T00:00:00;2.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-21T00:00:00;2.061;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-22T00:00:00;2.002;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-23T00:00:00;1.997;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-24T00:00:00;1.977;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-27T00:00:00;1.926;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-28T00:00:00;1.941;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-02-29T00:00:00;1.974;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-01T00:00:00;2.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-02T00:00:00;1.979;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-05T00:00:00;2.007;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-06T00:00:00;1.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-07T00:00:00;1.972;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-08T00:00:00;2.016;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-09T00:00:00;2.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-12T00:00:00;2.037;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-13T00:00:00;2.126;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-14T00:00:00;2.274;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-15T00:00:00;2.279;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-16T00:00:00;2.2976;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-19T00:00:00;2.375;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-20T00:00:00;2.363;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-21T00:00:00;2.296;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-22T00:00:00;2.282;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-23T00:00:00;2.234;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-26T00:00:00;2.253;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-27T00:00:00;2.187;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-28T00:00:00;2.201;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-29T00:00:00;2.159;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-03-30T00:00:00;2.214;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-02T00:00:00;2.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-03T00:00:00;2.293;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-04T00:00:00;2.223;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-05T00:00:00;2.181;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-06T00:00:00;2.047;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-09T00:00:00;2.047;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-10T00:00:00;1.986;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-11T00:00:00;2.037;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-12T00:00:00;2.056;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-13T00:00:00;1.989;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-16T00:00:00;1.982;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-17T00:00:00;1.996;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-18T00:00:00;1.975;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-19T00:00:00;1.968;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-20T00:00:00;1.959;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-23T00:00:00;1.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-24T00:00:00;1.974;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-25T00:00:00;1.987;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-26T00:00:00;1.947;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-27T00:00:00;1.936;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-04-30T00:00:00;1.919;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-01T00:00:00;1.945;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-02T00:00:00;1.928;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-03T00:00:00;1.933;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-04T00:00:00;1.879;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-07T00:00:00;1.873;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-08T00:00:00;1.842;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-09T00:00:00;1.826;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-10T00:00:00;1.874;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-11T00:00:00;1.841;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-14T00:00:00;1.769;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-15T00:00:00;1.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-16T00:00:00;1.759;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-17T00:00:00;1.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-18T00:00:00;1.723;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-21T00:00:00;1.743;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-22T00:00:00;1.777;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-23T00:00:00;1.733;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-24T00:00:00;1.783;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-25T00:00:00;1.747;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-28T00:00:00;1.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-29T00:00:00;1.748;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-30T00:00:00;1.619;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-05-31T00:00:00;1.563;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-01T00:00:00;1.459;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-04T00:00:00;1.524;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-05T00:00:00;1.573;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-06T00:00:00;1.661;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-07T00:00:00;1.644;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-08T00:00:00;1.632;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-11T00:00:00;1.586;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-12T00:00:00;1.664;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-13T00:00:00;1.599;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-14T00:00:00;1.642;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-15T00:00:00;1.586;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-18T00:00:00;1.574;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-19T00:00:00;1.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-20T00:00:00;1.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-21T00:00:00;1.62;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-22T00:00:00;1.676;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-25T00:00:00;1.604;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-26T00:00:00;1.628;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-27T00:00:00;1.621;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-28T00:00:00;1.584;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-06-29T00:00:00;1.643;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-02T00:00:00;1.587;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-03T00:00:00;1.628;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-04T00:00:00;1.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-05T00:00:00;1.599;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-06T00:00:00;1.549;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-09T00:00:00;1.513;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-10T00:00:00;1.502;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-11T00:00:00;1.515;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-12T00:00:00;1.478;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-13T00:00:00;1.491;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-16T00:00:00;1.471;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-17T00:00:00;1.508;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-18T00:00:00;1.494;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-19T00:00:00;1.511;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-20T00:00:00;1.458;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-23T00:00:00;1.438;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-24T00:00:00;1.391;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-25T00:00:00;1.398;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-26T00:00:00;1.438;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-27T00:00:00;1.545;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-30T00:00:00;1.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-07-31T00:00:00;1.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-01T00:00:00;1.524;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-02T00:00:00;1.478;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-03T00:00:00;1.568;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-06T00:00:00;1.565;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;2012-08-07T00:00:00;1.628;Daily;USGG10YR;2022-07-19T05:46:55.853
