year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
2015;1992.25;2020.46;1988.12;2019.42;0.0134242;4056410000;-0.051513777;32.34;0.016014499;0.00154995;0.018653871;0.000708124;0.040070911;2049.0975;2045.9942;2007.4493;1966.46055;-0.014483205;-0.012988404;0.005963139;0.026931356;0.385187664;-0.953482463;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01815;0.0004;48.69;0.052756757;55.7;21.6;1.026;741;-0.010680908;0.460532127
2015;2020.76;2028.94;2004.49;2022.55;0.00154995;3944340000;-0.027627878;24.45;0.0120887;0.004731651;0.003460977;0.013586809;0.038135028;2047.1635;2045.9738;2007.6746;1967.12945;-0.012023221;-0.011448729;0.007409268;0.028173311;0.371752801;-0.780615185;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01807;-8E-05;46.39;-0.047237626;55.7;21.6;1.026;753;0.016194332;0.406003176
2015;2020.19;2038.29;2012.04;2032.12;0.004731651;3730070000;-0.05432341;26.25;0.012917544;0.015269768;-0.014743224;0.00462079;0.032148692;2045.237;2045.992;2007.9946;1967.9646;-0.006413438;-0.006780085;0.012014674;0.032599875;0.392198047;-0.420475102;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01851;0.00044;47.78;0.029963354;55.7;21.6;1.026;770;0.022576361;0.42989572
2015;2034.3;2064.62;2026.38;2063.15;0.015269768;4176050000;0.11956344;38.24;0.018534765;-0.005491603;-0.020308751;-0.000305358;0.022853404;2044.4675;2046.6166;2008.6587;1969.05515;0.009138076;0.008078406;0.027128203;0.047786803;0.477144582;0.612274083;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01896;0.00045;46.31;-0.030766011;55.7;21.6;1.026;751;-0.024675325;0.874824869
2015;2062.98;2062.98;2050.54;2051.82;-0.005491603;3573560000;-0.144272698;12.44;0.00606291;0.002568451;-0.027697361;0.001778908;0.028189607;2042.95;2046.8878;2009.1432;1970.05445;0.004341761;0.002409609;0.021241293;0.041504208;0.488380173;0.303052178;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01818;-0.00078;45.59;-0.015547398;55.7;21.6;1.026;720;-0.041278296;0.17127248
2015;2050.42;2057.62;2040.97;2057.09;0.002568451;3465760000;-0.030165997;16.65;0.008093958;-0.013387844;-0.017617119;-0.005031379;0.028384757;2041.7105;2047.236;2009.6913;1970.979;0.007532655;0.004813319;0.023585065;0.043689456;0.501713775;0.548635558;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01827;9E-05;45.15;-0.009651239;55.7;21.6;1.026;703;-0.023611111;-0.076533921
2015;2047.86;2047.86;2019.91;2029.55;-0.013387844;3329810000;-0.039226605;27.95;0.013771526;-0.013495602;0.010090907;0.019235791;0.041541228;2038.7495;2047.062;2009.9796;1971.96135;-0.004512325;-0.008554699;0.009736616;0.029203742;0.515854958;-0.355991436;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01825;-2E-05;46.23;0.023920266;55.7;21.6;1.026;688;-0.021337127;-0.434023207
2015;2032.34;2042.49;2001.49;2002.16;-0.013495602;4067530000;0.221550179;41;0.020477884;0.009534703;0.019653774;0.033149199;0.05423143;2034.329;2046.3186;2010.0247;1972.8937;-0.015813076;-0.021579533;-0.003912738;0.0148342;0.498187194;-1.339952867;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01728;-0.00097;44.45;-0.038503136;55.7;21.6;1.026;666;-0.031976744;0.665833538
2015;2002.45;2024.64;1989.18;2021.25;0.009534703;4127140000;0.014655086;35.46;0.017543599;-0.01299196;0.020418058;0.033261596;0.041187384;2031.374;2045.9472;2010.1601;1973.8469;-0.004983819;-0.012071279;0.005516924;0.024015591;0.49693066;-0.469638549;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01753;0.00025;44.53;0.001799775;55.7;21.6;1.026;632;-0.051051051;0.713026885
2015;2019.35;2023.32;1993.38;1994.99;-0.01299196;4568650000;0.106977229;29.94;0.015007594;0.012962471;0.030315941;0.051128076;0.061353691;2028.1785;2045.0206;2010.0946;1974.60695;-0.016363698;-0.024464595;-0.007514373;0.010322586;0.36900703;-1.508955951;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0168;-0.00073;48.24;0.083314619;55.7;21.6;1.026;608;-0.037974684;1.548372548
2015;1996.67;2021.66;1980.9;2020.85;0.012962471;4008330000;-0.122644545;40.76;0.020169731;0.014439469;0.012811441;0.039334933;0.043016552;2026.311;2044.4016;2010.4187;1975.39965;-0.002695045;-0.011520046;0.005188621;0.02300818;0.461926761;-0.261693421;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01673;-7E-05;49.57;0.027570481;55.7;21.6;1.026;590;-0.029605263;0.211753498
2015;2022.71;2050.3;2022.71;2050.03;0.014439469;4615900000;0.151576841;27.59;0.01345834;-0.004156037;0.009053526;0.024219158;0.02365819;2027.7835;2044.4278;2010.9621;1976.32555;0.010970846;0.002740229;0.019427467;0.037293679;0.545400627;1.036044675;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0178;0.00107;53.05;0.070203752;55.7;21.6;1.026;577;-0.022033898;1.641711742
2015;2048.86;2054.74;2036.72;2041.51;-0.004156037;4141920000;-0.1026842;18.02;0.0088268;0.010291402;0.013235301;0.027401286;0.029159789;2029.7285;2044.203;2011.4027;1977.17365;0.005804471;-0.001317384;0.01496831;0.032539555;0.534354535;0.565757508;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01795;0.00015;48.45;-0.08671065;55.7;21.6;1.026;569;-0.013864818;0.491590673
2015;2043.45;2063.55;2043.45;2062.52;0.010291402;3821990000;-0.077241955;20.1;0.00974536;-0.003418149;0.012586545;0.023165836;0.004237535;2031.5595;2044.1834;2012.1725;1978.0885;0.01523977;0.008970134;0.025021463;0.042683378;0.592814775;1.404476951;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01815;0.0002;50.48;0.041898865;55.7;21.6;1.026;564;-0.008787346;-0.358719782
2015;2062.28;2072.4;2049.97;2055.47;-0.003418149;4232970000;0.10753037;22.43;0.010912346;-0.004247204;0.02019976;0.0263638;0.011656701;2031.226;2043.9046;2012.8859;1978.9889;0.011935649;0.005658483;0.021155745;0.038646553;0.614396307;1.122241154;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01938;0.00123;51.69;0.023969889;55.7;21.6;1.026;559;-0.008865248;0.682758195
2015;2053.47;2056.16;2041.88;2046.74;-0.004247204;3549540000;-0.161454015;14.28;0.006976949;0.010675513;0.026187987;0.033585116;-0.001260541;2031.3225;2043.4988;2013.3635;1979.82955;0.007589883;0.001586103;0.016577483;0.033796066;0.55367235;0.711425587;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01948;0.0001;52.86;0.022634939;55.7;21.6;1.026;554;-0.008944544;-1.172308665
2015;2049.38;2070.86;2048.62;2068.59;0.010675513;3669850000;0.033894533;22.24;0.010751285;-2.90053E-05;0.015029561;0.021884472;-0.013704987;2033.339;2043.414;2014.0337;1980.8555;0.017336509;0.012320558;0.027088077;0.044291217;0.587036741;1.519822999;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01991;0.00043;50.02;-0.053726826;55.7;21.6;1.026;556;0.003610108;-0.907094209
2015;2068.55;2073.48;2057.99;2068.53;-2.90053E-05;3596860000;-0.019889096;15.49;0.00748841;0.00964453;0.013980943;0.020405795;-0.001247263;2035.614;2043.4334;2014.6054;1981.851;0.01617006;0.012281585;0.02676683;0.043736386;0.569652318;1.35271779;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01988;-3E-05;48.84;-0.023590564;55.7;21.6;1.026;553;-0.005395683;-1.01360319
2015;2069.98;2088.53;2069.98;2088.48;0.00964453;3788350000;0.053238102;18.55;0.008882058;0.004074734;0.01044779;0.00767065;-0.016796905;2039.4745;2044.1342;2015.3862;1982.90175;0.024028494;0.021694173;0.036267888;0.053244317;0.553253693;1.862475132;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01986;-2E-05;51.21;0.048525799;55.7;21.6;1.026;540;-0.023508137;-0.420888791
2015;2088.78;2097.03;2086.7;2096.99;0.004074734;3527450000;-0.068869033;10.33;0.004926108;0.001597528;0.006041994;0.00972823;-0.007534609;2044.6905;2044.743;2016.4132;1983.96695;0.025578199;0.025551866;0.03996046;0.056968212;0.59022744;1.945721235;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02021;0.00035;52.78;0.030658075;55.7;21.6;1.026;530;-0.018518519;-1.04778683
2015;2096.47;2101.3;2089.8;2100.34;0.001597528;3361750000;-0.046974443;11.5;0.005475304;-0.000314235;0.007208357;0.003542284;-0.012407515;2048.7365;2045.2632;2017.5889;1985.05025;0.025187963;0.026928955;0.041014847;0.058079008;0.586422007;1.786193372;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02143;0.00122;53.53;0.014209928;55.7;21.6;1.026;516;-0.026415094;-1.350354193
2015;2099.16;2100.23;2092.15;2099.68;-0.000314235;3370020000;0.002460028;8.08;0.003848205;-0.001062067;0.00675341;-0.000547703;-8.57273E-05;2052.593;2045.8184;2018.6027;1986.14295;0.022940252;0.026327654;0.040165061;0.057164591;0.654356567;1.55284355;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02068;-0.00075;52.14;-0.025966748;55.7;21.6;1.026;509;-0.013565891;-1.201528873
2015;2099.25;2102.13;2090.79;2097.45;-0.001062067;3247100000;-0.036474561;11.34;0.005406565;0.006126487;0.006336265;0.001711602;-0.003899974;2055.8595;2046.26;2019.9173;1987.2069;0.020230225;0.025016371;0.038384096;0.055476408;0.735729823;1.320433098;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02112;0.00044;51.16;-0.01879555;55.7;21.6;1.026;511;0.003929273;-1.380019636
2015;2097.65;2110.61;2085.44;2110.3;0.006126487;3281600000;0.010624865;25.17;0.011927214;-0.000303274;-0.002748424;-0.018499739;-0.001042506;2058.217;2047.2598;2021.1918;1988.4198;0.025304912;0.030792477;0.044086959;0.061295004;0.728309874;1.54294428;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02133;0.00021;50.34;-0.016028147;55.7;21.6;1.026;513;0.003913894;-1.166719087
2015;2109.83;2110.05;2103;2109.66;-0.000303274;3093680000;-0.057264749;7.05;0.003341771;0.002758738;0.003664098;-0.014329323;-0.002483813;2061.109;2048.2566;2022.5104;1989.57705;0.023555765;0.029978373;0.043089816;0.060356019;0.837423034;1.363573878;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02057;-0.00076;49.45;-0.017679778;55.7;21.6;1.026;512;-0.001949318;-1.472611372
2015;2109.1;2117.94;2105.87;2115.48;0.002758738;3199840000;0.03431512;12.07;0.005705561;-0.000765784;-0.003639836;-0.033713389;-0.011335489;2064.0285;2050.0434;2023.9423;1990.7763;0.024927708;0.031919617;0.045227426;0.06264074;0.81554379;1.368500679;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01986;-0.00071;49.28;-0.003437816;55.7;21.6;1.026;516;0.0078125;-1.168366541
2015;2115.3;2119.59;2109.89;2113.86;-0.000765784;3312340000;0.035158008;9.7;0.004588762;-0.001475973;-0.007252136;-0.034827283;-0.024982733;2068.244;2051.614;2025.6193;1991.9532;0.022055425;0.030340015;0.043562332;0.061199631;0.758840827;1.192619183;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01969;-0.00017;50.99;0.034699675;55.7;21.6;1.026;524;0.015503876;-0.916849706
2015;2113.91;2113.91;2103.76;2110.74;-0.001475973;3408690000;0.029088197;10.15;0.00480874;-0.002956309;-0.004595545;-0.021220046;-0.025862967;2073.673;2053.7822;2027.265;1993.02365;0.017875046;0.027733126;0.041176166;0.059064201;0.793855782;1.029190312;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02014;0.00045;48.17;-0.055304962;55.7;21.6;1.026;533;0.017175573;-0.635158952
2015;2110.88;2112.74;2103.75;2104.5;-0.002956309;3547380000;0.040687185;8.99;0.004271799;0.00612497;-0.015794726;-0.024281302;-0.020660489;2077.8355;2056.0796;2028.631;1994.0589;0.012832825;0.023549866;0.037399113;0.055385074;0.702086959;0.774833905;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02002;-0.00012;49.76;0.033008096;55.7;21.6;1.026;540;0.013133208;-0.271081773
2015;2105.23;2117.52;2104.5;2117.39;0.00612497;3409490000;-0.038870941;13.02;0.00614908;-0.004538606;-0.017927732;-0.01709652;-0.014711508;2083.9555;2058.9726;2030.1567;1995.2032;0.016043769;0.028372111;0.042968752;0.061240279;0.788060425;1.136179283;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02084;0.00082;49.59;-0.003416399;55.7;21.6;1.026;548;0.014814815;-0.511378259
2015;2115.76;2115.76;2098.26;2107.78;-0.004538606;3262300000;-0.043170679;17.5;0.008302574;-0.004388504;-0.030183416;-0.015893499;-0.018925125;2088.302;2060.8704;2031.8835;1996.38785;0.009327195;0.022762033;0.037352781;0.055796848;0.77660844;0.754559535;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02122;0.00038;50.52;0.018753781;55.7;21.6;1.026;553;0.009124088;-0.801965763
2015;2107.72;2107.72;2094.49;2098.53;-0.004388504;3421110000;0.048680379;13.23;0.006304413;0.001196075;-0.027776586;0.000462228;-0.018508194;2090.727;2061.6164;2033.1799;1997.4912;0.003732195;0.017905174;0.032141819;0.050582851;0.652216822;0.321633678;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02121;-1E-05;51.53;0.019992082;55.7;21.6;1.026;559;0.01084991;-0.305088154
2015;2098.54;2104.25;2095.22;2101.04;0.001196075;3103030000;-0.092975672;9.03;0.004297872;-0.014173933;-0.016701253;-0.005601988;-0.016220538;2093.7035;2062.2242;2034.9082;1998.571;0.003504078;0.018822299;0.032498665;0.051271133;0.666705788;0.343053939;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0211;-0.00011;50.76;-0.014942752;55.7;21.6;1.026;561;0.003577818;-1.310858552
2015;2100.91;2100.91;2067.27;2071.26;-0.014173933;3853570000;0.241873266;33.64;0.016241322;0.003944459;-0.008622771;0.017786275;0.004518988;2094.1405;2062.0786;2036.5595;1999.56315;-0.010925962;0.004452498;0.017038785;0.035856257;0.413211663;-1.100220975;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0224;0.0013;49.61;-0.022655634;55.7;21.6;1.026;565;0.007130125;1.425438754
2015;2072.25;2083.49;2072.21;2079.43;0.003944459;3349090000;-0.130912375;11.28;0.005424563;-0.016961379;0.000846386;0.012017716;-0.001490793;2095.3385;2062.0238;2038.6064;2000.52015;-0.007592329;0.008441319;0.020025249;0.039444666;0.423823259;-0.8342238;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02195;-0.00045;50;0.007861318;55.7;21.6;1.026;568;0.005309735;-0.331263648
2015;2076.14;2076.14;2044.16;2044.16;-0.016961379;3668900000;0.095491611;31.98;0.015644568;-0.001917658;0.014734659;0.023158657;0.018462351;2095.2095;2061.2694;2040.271;2001.2785;-0.024364867;-0.008300419;0.001906119;0.021427053;0.294620634;-2.628523214;0;1;1;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02128;-0.00067;48.29;-0.0342;55.7;21.6;1.026;568;0;1.153617852
2015;2044.69;2050.08;2039.69;2040.24;-0.001917658;3406570000;-0.071500995;10.39;0.005092538;0.012601459;0.029045602;0.01019978;0.024967651;2093.792;2060.2988;2042.0485;2001.97705;-0.025576562;-0.009735869;-0.00088563;0.019112582;0.29271098;-2.402586068;0;1;1;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0211;-0.00018;48.17;-0.002484987;55.7;21.6;1.026;565;-0.00528169;-0.018996071
2015;2041.1;2066.41;2041.1;2065.95;0.012601459;3405860000;-0.000208421;25.31;0.012251023;-0.006074687;0.011287785;-0.00474358;0.017478642;2093.663;2059.8064;2044.0804;2002.74725;-0.01323661;0.00298261;0.010698992;0.031558026;0.415274702;-1.234426495;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02096;-0.00014;47.05;-0.023250986;55.7;21.6;1.026;560;-0.008849558;0.024793357
2015;2064.56;2064.56;2041.17;2053.4;-0.006074687;3498560000;0.027217795;23.39;0.011390864;0.013533652;0.026638745;0.003710918;0.0190075;2091.909;2059.2674;2045.7468;2003.46535;-0.018408545;-0.002849266;0.00374103;0.02492414;0.330142607;-1.592591899;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0211;0.00014;44.84;-0.046971307;55.7;21.6;1.026;562;0.003571429;0.623935723
2015;2055.35;2081.41;2055.35;2081.19;0.013533652;3295600000;-0.058012439;26.06;0.012521682;-0.003320216;0.011161883;0.002426496;0.007039242;2091.119;2059.7132;2047.5186;2004.27115;-0.004748175;0.010427083;0.016444979;0.038377467;0.436198959;-0.409218844;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02098;-0.00012;43.88;-0.021409456;55.7;21.6;1.026;564;0.003558719;-0.446018092
2015;2080.59;2080.59;2065.08;2074.28;-0.003320216;3221840000;-0.022381357;15.51;0.007477293;0.012158436;0.008301676;-0.003080587;0.015595773;2089.816;2060.0348;2048.8486;2005.0247;-0.007434147;0.006915029;0.012412533;0.034540871;0.396911663;-0.635649578;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02059;-0.00039;43.46;-0.009571559;55.7;21.6;1.026;568;0.007092199;-0.807047359
2015;2072.84;2106.85;2061.23;2099.5;0.012158436;4128210000;0.281320612;45.62;0.021728983;-0.004872589;-0.018313884;-0.018961658;0.002614908;2089.807;2061.6132;2050.5725;2005.89735;0.004638227;0.018377259;0.02386041;0.046663729;0.475010013;0.396646954;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01949;-0.0011;44.66;0.027611597;55.7;21.6;1.026;571;0.00528169;2.909990701
2015;2098.69;2098.69;2085.56;2089.27;-0.004872589;3305220000;-0.199357591;13.13;0.006284492;0.009012717;-0.015852427;-0.010678371;-0.003872166;2089.398;2063.3464;2051.957;2006.7225;-6.12617E-05;0.012563862;0.018184104;0.041135483;0.454096336;-0.005252131;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01976;0.00027;43.96;-0.015673981;55.7;21.6;1.026;584;0.022767075;-0.419309286
2015;2090.32;2113.92;2090.32;2108.1;0.009012717;5554120000;0.680408566;23.6;0.011194915;-0.001745648;-0.022332906;-0.013035435;-0.003652578;2089.288;2064.9904;2053.3922;2007.6236;0.009004024;0.020876417;0.026642645;0.050047429;0.513061265;0.774904655;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0193;-0.00046;45.72;0.040036397;55.7;21.6;1.026;591;0.011986301;3.781767604
2015;2107.99;2114.86;2104.42;2104.42;-0.001745648;3267960000;-0.411615161;10.44;0.004960987;-0.006139459;-0.00863896;-0.013348096;-0.003388107;2089.026;2065.836;2054.8201;2008.4434;0.007368984;0.018677184;0.024138318;0.047786559;0.474312735;0.639484331;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01915;-0.00015;47.45;0.03783902;55.7;21.6;1.026;594;0.005076142;-0.495021418
2015;2103.94;2107.63;2091.5;2091.5;-0.006139459;3189820000;-0.023910941;16.13;0.007712168;-0.014558929;-0.011288549;-0.004590007;0.00786995;2087.827;2066.7698;2055.8846;2009.1537;0.001759245;0.011965629;0.017323638;0.040985565;0.46613933;0.1578471;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01878;-0.00037;47.51;0.001264489;55.7;21.6;1.026;597;0.005050505;-0.640739129
2015;2093.1;2097.43;2061.05;2061.05;-0.014558929;3521140000;0.10386793;36.38;0.017651197;-0.002377429;-0.000659858;0.014618762;0.025171636;2085.1865;2067.4256;2056.6721;2009.7026;-0.011575224;-0.003083835;0.002128633;0.02554975;0.425251617;-1.042351777;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.0192;0.00042;49.21;0.035781941;55.7;21.6;1.026;598;0.001675042;-0.037382328
2015;2059.94;2067.15;2045.5;2056.15;-0.002377429;3510670000;-0.002973469;21.65;0.010529387;0.002368504;0.005257399;0.022328138;0.029929723;2082.457;2068.088;2057.2871;2010.2294;-0.012632674;-0.005772482;-0.000552718;0.022843463;0.414731972;-1.133799744;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.02009;0.00089;51.43;0.045112782;55.7;21.6;1.026;598;0;-0.066909338
2015;2055.78;2062.83;2052.96;2061.02;0.002368504;3008550000;-0.14302683;9.87;0.004788891;0.01223666;0.009509854;0.015240027;0.02324092;2080.283;2069.083;2057.7168;2010.81505;-0.009259798;-0.003896895;0.001605274;0.024967463;0.481360848;-0.835161155;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01948;-0.00061;48.87;-0.049776395;55.7;21.6;1.026;596;-0.003344482;-0.942200079
2015;2064.11;2088.97;2064.11;2086.24;0.01223666;2917690000;-0.030200595;24.86;0.011916175;-0.008795728;-0.004750173;0.00460158;0.013670527;2078.7255;2070.9544;2058.4011;2011.5957;0.003614955;0.007380945;0.013524526;0.037107009;0.520214728;0.350808396;0;0;0;93.6;0.008;-0.003;0.028;234.812;-0.011038904;0.009;0.018;0.056;-0.01754386;0.0025;-0.0075;3934500;-0.016743721;0.01961;0.00013;48.68;-0.003887866;55.7;21.6;1.026;599;0.005033557;-1.033686998
2015;2084.05;2084.05;2067.04;2067.89;-0.008795728;3376550000;0.15726825;17.01;0.008225776;-0.003965395;0.006775022;0.018734072;0.018840461;2076.731;2071.9238;2058.959;2012.25435;-0.004257171;-0.001946886;0.004337629;0.027648418;0.550860632;-0.433256828;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01934;-0.00027;47.6;-0.022185703;52.3;7.3;1.026;602;0.005008347;-0.222364517
2015;2067.63;2067.63;2048.38;2059.69;-0.003965395;3543270000;0.049375842;19.25;0.009346067;0.003529657;0.015288708;0.021993601;0.012535867;2074.789;2072.6666;2059.3202;2012.8639;-0.007277367;-0.006260824;0.000179574;0.023263421;0.542765905;-0.75241023;0;0;0;93;-0.001;0.003;0.03;236.119;0.005566155;-0.009;0.033;0.054;-0.035714286;0.0025;-0.0075;4030600;0.024424959;0.01868;-0.00066;50.09;0.052310924;52.3;7.3;1.026;596;-0.009966777;0.0664923
